joannezhao, 53893, Wed May 28 03:31:54 EDT 2014


Sent AM_AVATAR_READY signal with AvatarID: 0
Sent AM_AVATAR_READY signal with AvatarID: 3
Sent AM_AVATAR_READY signal with AvatarID: 4

Sent AM_AVATAR_READY signal with AvatarID: 2Sent AM_AVATAR_READY signal with AvatarID: 1
[Avatar 0] Turn 0: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1661: (27, 12) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1662: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1663: (25, 22) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1664: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1665: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1666: (27, 12) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1667: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1668: (24, 22) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1669: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1670: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1671: (27, 13) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1672: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1673: (24, 22) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1674: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1675: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1676: (27, 13) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1677: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1678: (23, 22) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1679: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1680: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1681: (27, 14) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1682: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1683: (23, 22) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1684: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1685: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1686: (27, 14) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1687: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1688: (22, 22) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1689: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1690: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1691: (27, 15) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1692: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1693: (22, 22) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1694: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1695: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1696: (27, 15) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1697: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1698: (22, 22) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1699: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1700: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1701: (27, 16) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1702: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1703: (22, 21) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1704: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1705: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1706: (27, 16) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1707: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1708: (21, 21) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1709: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1710: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1711: (27, 17) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1712: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1713: (21, 22) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1714: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1715: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1716: (27, 17) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1717: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1718: (21, 22) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1719: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1720: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1721: (27, 18) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1722: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1723: (20, 22) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1724: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1725: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1726: (26, 18) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1727: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1728: (20, 22) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1729: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1730: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 1732: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1731: (26, 18) AM_AVATAR_MOVE Direction: EAST
[Avatar 3] Turn 1733: (19, 22) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1734: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1735: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1736: (27, 18) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1737: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1738: (19, 22) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1739: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1740: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1741: (27, 18) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1742: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1743: (18, 22) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1744: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1745: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1746: (27, 19) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1747: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1748: (18, 21) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1749: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1750: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1751: (28, 19) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1752: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1753: (17, 21) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1754: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1755: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1756: (28, 18) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1757: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1758: (16, 21) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1759: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1760: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1761: (28, 17) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1762: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1763: (16, 22) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1764: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1765: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1766: (28, 17) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1767: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1768: (16, 22) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1769: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1770: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1771: (28, 17) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1772: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1773: (16, 23) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1774: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1775: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1776: (28, 18) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1777: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1778: (16, 23) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1779: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1780: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1781: (28, 19) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1782: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1783: (17, 23) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1784: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1785: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1786: (27, 19) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1787: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1788: (18, 23) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1789: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1790: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1791: (27, 18) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1792: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1793: (18, 23) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1794: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1795: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1796: (27, 17) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1797: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1798: (18, 24) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1799: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1800: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1801: (27, 16) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1802: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1803: (18, 24) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1804: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1805: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1806: (27, 15) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1807: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1808: (18, 24) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1809: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1810: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1811: (27, 14) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1812: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1813: (17, 24) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1814: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1815: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1816: (27, 13) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1817: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1818: (16, 24) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1819: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1820: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1821: (27, 12) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1822: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1823: (16, 25) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1824: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1825: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1826: (27, 11) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1827: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1828: (16, 25) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1829: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1830: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1831: (28, 11) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1832: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1833: (17, 25) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1834: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1835: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1836: (29, 11) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1837: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1838: (18, 25) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1839: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1840: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1841: (29, 11) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1842: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1843: (19, 25) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1844: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1845: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1846: (29, 11) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1847: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1848: (19, 24) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1849: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1850: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1851: (28, 11) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1852: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1853: (19, 23) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1854: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1855: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1856: (28, 12) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1857: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1858: (20, 23) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1859: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1860: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1861: (29, 12) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1862: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1863: (20, 23) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1864: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1865: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1866: (29, 12) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1867: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1868: (20, 24) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1869: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1870: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1871: (29, 12) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1872: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1873: (20, 24) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1874: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1875: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1876: (29, 13) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1877: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1878: (20, 25) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1879: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1880: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1881: (29, 14) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1882: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1883: (21, 25) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1884: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1885: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1886: (29, 15) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1887: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1888: (21, 25) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1889: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1890: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1891: (29, 15) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1892: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1893: (21, 25) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1894: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1895: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1896: (29, 15) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1897: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1898: (21, 26) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1899: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1900: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1901: (29, 14) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1902: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1903: (21, 26) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1904: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1905: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1906: (29, 14) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1907: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1908: (22, 26) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1909: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1910: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1911: (29, 14) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1912: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1913: (22, 25) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1914: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1915: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1916: (29, 13) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1917: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1918: (22, 25) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1919: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1920: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1921: (29, 13) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 1922: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1923: (23, 25) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1924: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1925: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1926: (28, 13) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1927: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1928: (23, 24) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1929: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1930: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1931: (28, 14) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1932: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1933: (23, 24) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1934: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1935: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1936: (28, 15) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1937: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1938: (22, 24) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1939: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1940: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1941: (28, 16) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1942: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1943: (22, 23) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 1944: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1945: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1946: (29, 16) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1947: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1948: (21, 23) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1949: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1950: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1951: (29, 16) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 1952: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1953: (21, 24) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1954: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1955: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1956: (29, 16) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1957: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1958: (21, 23) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 1959: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1960: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1961: (29, 17) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1962: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1963: (21, 24) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1964: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1965: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1966: (29, 17) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1967: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1968: (21, 24) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 1969: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1970: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1971: (29, 18) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1972: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1973: (21, 23) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1974: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1975: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1976: (29, 18) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 1977: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1978: (22, 23) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1979: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1980: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1981: (29, 19) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 1982: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 1983: (23, 23) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 1984: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 1985: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 1986: (29, 19) AM_AVATAR_MOVE Direction: SOUTH
